CBO 2002;Classificação Brasileira de Ocupações, criada em 2002 - com atualizações
Pesquisador em Saude Coletiva;203320
Pesquisador em Ciencias Agronomicas;203405
Pesquisador em Ciencias da Pesca e Aquicultura;203410
Pesquisador em Ciencias da Zootecnia;203415
Pesquisador em Ciencias Florestais;203420
Pesquisador em Ciencias Sociais e Humanas;203505
Pesquisador em Economia;203510
Pesquisador em Ciencias da Educacao;203515
Pesquisador em Historia;203520
Pesquisador em Psicologia;203525
Perito Criminal;204105
Atuario;211105
Especialista em Pesquisa Operacional;211110
Matematico;211115
Matematico Aplicado;211120
Estatistico;211205
Estatistico (Estatistica Aplicada);211210
Estatistico Teorico;211215
Engenheiro de Aplicativos em Computacao;212205
Engenheiro de Equipamentos em Computacao;212210
Engenheiros de Sistemas Operacionais em Computacao;212215
Administrador de Banco de Dados;212305
Administrador de Redes;212310
Administrador de Sistemas Operacionais;212315
Administrador em Segurança da Informação;212320
Analista de Desenvolvimento de Sistemas;212405
Analista de Redes e de Comunicacao de Dados;212410
Analista de Sistemas de Automacao;212415
Analista de Suporte Computacional;212420
Fisico;213105
Fisico (Acustica);213110
Fisico (Atomica e Molecular);213115
Fisico (Cosmologia);213120
Fisico (Estatistica e Matematica);213125
Fisico (Fluidos);213130
Fisico (Instrumentacao);213135
Fisico (Materia Condensada);213140
Fisico (Materiais);213145
Fisico (Medicina);213150
Fisico (Nuclear e Reatores);213155
Fisico (Optica);213160
Fisico (Particulas e Campos);213165
Fisico (Plasma);213170
Fisico (Termica);213175
Quimico;213205
Quimico Industrial;213210
Técnólogo em Processos Químicos;213215
Astronomo;213305
Geofisico Espacial;213310
Meteorologista;213315
Geologo;213405
Geologo de Engenharia;213410
Geofisico;213415
Geoquimico;213420
Hidrogeologo;213425
Paleontologo;213430
Petrografo;213435
Oceanógrafo;213440
Engenheiro Ambiental;214005
Tecnólogo em Meio Ambiente;214010
Arquiteto de Edificacoes;214105
Arquiteto de Interiores;214110
Arquiteto de Patrimonio;214115
Arquiteto Paisagista;214120
Arquiteto Urbanista;214125
Urbanista;214130
Engenheiro Civil;214205
Engenheiro Civil (Aeroportos);214210
Engenheiro Civil (Edificacoes);214215
Engenheiro Civil (Estruturas Metalicas);214220
Engenheiro Civil (Ferrovias e Metrovias);214225
Engenheiro Civil (Geotecnia);214230
Engenheiro Civil (Hidrologia);214235
Engenheiro Civil (Hidraulica);214240
Engenheiro Civil (Pontes e Viadutos);214245
Engenheiro Civil (Portos e Vias Navegaveis);214250
Engenheiro Civil (Rodovias);214255
Engenheiro Civil (Saneamento);214260
Engenheiro Civil (Tuneis);214265
Engenheiro Civil (Transportes e Transito);214270
Engenheiro Ambiental (Desativado em 03/2010);214275
Tecnólogo em Construção Civil;214280
Engenheiro Eletricista;214305
Engenheiro Eletronico;214310
Engenheiro Eletricista de Manutencao;214315
Engenheiro Eletricista de Projetos;214320
Engenheiro Eletronico de Manutencao;214325
Engenheiro Eletronico de Projetos;214330
Engenheiro de Manutencao de Telecomunicacoes;214335
Engenheiro de Telecomunicacoes;214340
Engenheiro Projetista de Telecomunicacoes;214345
Engenheiro de Redes de Comunicacao;214350
Engenheiro de Controle e Automacao;214355
Tecnologo em Eletricidade;214360
Tecnologo em Eletronica;214365
Tecnólogo em Telecomunicações;214370
Engenheiro Mecanico;214405
Engenheiro Mecanico Automotivo;214410
Engenheiro Mecanico (Energia Nuclear);214415
Engenheiro Mecanico Industrial;214420
Engenheiro Aeronautico;214425
Engenheiro Naval;214430
Tecnólogo em Fabricação Mecânica;214435
Engenheiro Quimico;214505
Engenheiro Quimico (Industria Quimica);214510
Engenheiro Quimico (Mineracao, Metalurgia, Siderurgia, Cimenteira e Ceramica);214515
Engenheiro Quimico (Papel e Celulose);214520
Engenheiro Quimico (Petroleo e Borracha);214525
Engenheiro Quimico (Utilidades e Meio Ambiente);214530
Tecnólogo em Produção Sulcroalcooleira;214535
Engenheiro de Materiais;214605
Engenheiro Metalurgista;214610
Tecnólogo em Metalurgia;214615
Engenheiro de Minas;214705
Engenheiro de Minas (Beneficiamento);214710
Engenheiro de Minas (Lavra a Ceu Aberto);214715
Engenheiro de Minas (Lavra Subterranea);214720
Engenheiro de Minas (Pesquisa Mineral);214725
Engenheiro de Minas (Planejamento);214730
Engenheiro de Minas (Processo);214735
Engenheiro de Minas (Projeto);214740
Tecnólogo em Petróleo e Gás;214745
Tecnólogo em Rochas Ornamentais;214750
Engenheiro Agrimensor;214805
Engenheiro Cartografo;214810
Engenheiro de Producao;214905
Engenheiro de Controle de Qualidade;214910
Engenheiro de Seguranca do Trabalho;214915
Engenheiro de Riscos;214920
Engenheiro de Tempos e Movimentos;214925
Tecnólogo em Produção Industrial;214930
Tecnólogo em Segurança do Trabalho;214935
Higienista Ocupacional;214940
Agente de Manobra e Docagem;215105
Capitao de Manobra da Marinha Mercante;215110
Comandante da Marinha Mercante;215115
Coordenador de Operacoes de Combate À Poluicao no Meio Aquaviario;215120
Imediato da Marinha Mercante;215125
Inspetor de Terminal;215130
Inspetor Naval;215135
Oficial de Quarto de Navegacao da Marinha Mercante;215140
Pratico de Portos da Marinha Mercante;215145
Vistoriador Naval;215150
Oficial Superior de Maquinas da Marinha Mercante;215205
Primeiro Oficial de Maquinas da Marinha Mercante;215210
Segundo Oficial de Maquinas da Marinha Mercante;215215
Superintendente Tecnico no Transporte Aquaviario;215220
Piloto de Aeronaves;215305
Piloto de Ensaios em Voo;215310
Instrutor de Voo;215315
Biologo;221105
Biomédico;221205
Engenheiro Agricola;222105
Engenheiro Agronomo;222110
Engenheiro de Pesca;222115
Engenheiro Florestal;222120
Engenheiro de Alimentos;222205
Tecnólogo em Alimentos;222215
Medico Acupunturista (Desativado em 03/2011);223101
Medico Alergista e Imunologista (Desativado em 03/2011);223102
Medico Anatomopatologista (Desativado em 03/2011);223103
Medico Anestesiologista (Desativado em 03/2011);223104
Medico Angiologista (Desativado em 03/2011);223105
Medico Cardiologista (Desativado em 03/2011);223106
Medico Cirurgiao Cardiovascular (Desativado em 03/2011);223107
Medico Cirurgiao de Cabeca e Pescoco (Desativado em 03/2011);223108
Medico Cirurgiao do Aparelho Digestivo (Desativado em 03/2011);223109
Medico Cirurgiao Geral (Desativado em 03/2011);223110
Medico Cirurgiao Pediatrico (Desativado em 03/2011);223111
Medico Cirurgiao Plastico (Desativado em 03/2011);223112
Medico Cirurgiao Toracico (Desativado em 03/2011);223113
Medico Citopatologista (Desativado em 03/2011);223114
Medico Clinico (Desativado em 03/2011);223115
Medico de Familia e Comunidade (Desativado em 03/2011);223116
Medico Dermatologista (Desativado em 03/2011);223117
Medico do Trabalho (Desativado em 03/2011);223118
Medico em Eletroencefalografia (Desativado em 03/2011);223119
Medico em Endoscopia (Desativado em 03/2011);223120
Medico em Medicina de Trafego (Desativado em 03/2011);223121
Medico em Medicina Intensiva (Desativado em 03/2011);223122
Medico em Medicina Nuclear (Desativado em 03/2011);223123
Medico em Radiologia e Diagnostico por Imagem (Desativado em 03/2011);223124
Medico Endocrinologista e Metabologista (Desativado em 03/2011);223125
Medico Fisiatra (Desativado em 03/2011);223126
Medico Foniatra (Desativado em 03/2011);223127
Medico Gastroenterologista (Desativado em 03/2011);223128
Medico Generalista (Desativado em 03/2011);223129
Medico Geneticista (Desativado em 03/2011);223130
Medico Geriatra (Desativado em 03/2011);223131
Medico Ginecologista e Obstetra (Desativado em 03/2011);223132
Medico Hematologista (Desativado em 03/2011);223133
Medico Hemoterapeuta (Desativado em 03/2011);223134
Medico Homeopata (Desativado em 03/2011);223135
Medico Infectologista (Desativado em 03/2011);223136
Medico Legista (Desativado em 03/2011);223137
Medico Mastologista (Desativado em 03/2011);223138
Medico Nefrologista (Desativado em 03/2011);223139
Medico Neurocirurgiao  (Desativado em 03/2011);223140
Medico Neurofisiologista (Desativado em 03/2011);223141
Medico Neurologista (Desativado em 03/2011);223142
Medico Nutrologista (Desativado em 03/2011);223143
Medico Oftalmologista (Desativado em 03/2011);223144
Medico Oncologista (Desativado em 03/2011);223145
Medico Ortopedista e Traumatologista (Desativado em 03/2011);223146
Medico Otorrinolaringologista (Desativado em 03/2011);223147
Medico Patologista Clinico (Desativado em 03/2011);223148
Medico Pediatra (Desativado em 03/2011);223149
Medico Perito (Desativado em 03/2011);223150
Medico Pneumologista (Desativado em 03/2011);223151
Medico Proctologista (Desativado em 03/2011);223152
Medico Psiquiatra (Desativado em 03/2011);223153
Medico Radioterapeuta (Desativado em 03/2011);223154
Medico Reumatologista (Desativado em 03/2011);223155
Medico Sanitarista (Desativado em 03/2011);223156
Medico Urologista (Desativado em 03/2011);223157
Médico da Estratégia de Saúde da Família (Desativado em 03/2011);223162
Cirurgiao Dentista - Auditor;223204
Cirurgiao Dentista - Clinico Geral;223208
Cirurgiao Dentista - Endodontista;223212
Cirurgiao Dentista - Epidemiologista;223216
Cirurgiao Dentista - Estomatologista;223220
Cirurgiao Dentista - Implantodontista;223224
Cirurgiao Dentista - Odontogeriatra;223228
Cirurgiao Dentista - Odontologista Legal;223232
Cirurgiao Dentista - Odontopediatra;223236
Cirurgiao Dentista - Ortopedista e Ortodontista;223240
Cirurgiao Dentista - Patologista Bucal;223244
Cirurgiao Dentista - Periodontista;223248
Cirurgiao Dentista - Protesiologo Bucomaxilofacial;223252
Cirurgiao Dentista - Protesista;223256
Cirurgiao Dentista - Radiologista;223260
Cirurgiao Dentista - Reabilitador Oral;223264
Cirurgiao Dentista - Traumatologista Bucomaxilofacial;223268
Cirurgiao Dentista de Saude Coletiva;223272
Cirurgião Dentista - Odontologia do Trabalho;223276
Cirurgião Dentista - Dentística;223280
Cirurgião Dentista - Disfunção Temporomandibular e Dor Orofacial;223284
Cirurgião Dentista - Odontologia para Pacientes com Necessidades Especiais;223288
Cirurgião-Dentista da Estratégia de Saúde da Família;223293
Medico Veterinario;223305
Zootecnista;223310
Farmaceutico;223405
Farmaceutico Bioquimico;223410
Farmaceutico Analista Clinico;223415
Farmaceutico de Alimentos;223420
Farmaceutico Praticas Integrativas e Complementares;223425
Farmaceutico em Saude Publica;223430
Farmaceutico Industrial;223435
Farmaceutico Toxicologista;223440
Farmaceutico Hospitalar e Clinico;223445
Enfermeiro;223505
Enfermeiro Auditor;223510
Enfermeiro de Bordo;223515
Enfermeiro de Centro Cirurgico;223520
Enfermeiro de Terapia Intensiva;223525
Enfermeiro do Trabalho;223530
Enfermeiro Nefrologista;223535
Enfermeiro Neonatologista;223540
Enfermeiro Obstetrico;223545
Enfermeiro Psiquiatrico;223550
Enfermeiro Puericultor e Pediatrico;223555
Enfermeiro Sanitarista;223560
Enfermeiro da Estratégia de Saúde da Família;223565
Perfusionista;223570
Fisioterapeuta Geral;223605
Fonoaudiologo (Desativado em 23/08/2004);223610
Ortoptista;223615
Terapeuta Ocupacional;223620
Fisioterapeuta Respiratória;223625
Fisioterapeuta Neurofuncional;223630
Fisioterapeuta Traumato-Ortopédica Funcional;223635
Fisioterapeuta Osteopata;223640
Fisioterapeuta Quiropraxista;223645
Fisioterapeuta Acupunturista;223650
Fisioterapeuta Esportivo;223655
Fisioterapeuta  do Trabalho;223660
Dietista;223705
Nutricionista;223710
Fonoaudiologo;223810
Fonoaudiologo Educacional;223815
Fonoaudiologo em Audiologia;223820
Fonoaudiologo em Disfagia;223825
Fonoaudiologo em Linguagem;223830
Fonoaudiologo em Motricidade Orofacial;223835
Fonoaudiologo em Saude Coletiva;223840
Fonoaudiologo em Voz;223845
Terapeuta Ocupacion;223905
Ortoptis;223910
Musicoterapeuta;223915
Avaliador Fisico;224105
Ludomotricista;224110
Preparador de Atleta;224115
Preparador Fisico;224120
Tecnico de Desporto Individual e Coletivo (Exceto Futebol);224125
Tecnico de Laboratorio e Fiscalizacao Desportiva;224130
Treinador Profissional de Futebol;224135
Médico Infectologista;225103
Médico Acupunturista;225105
Médico Legista;225106
Médico Nefrologista;225109
Médico Alergista e Imunologista;225110
Médico Neurologista;225112
Médico Angiologista;225115
Médico Nutrologista;225118
Médico Cardiologista;225120
Médico Oncologista Clínico;225121
Médico Cancerologista Pediátrico;225122
Médico Pediatra;225124
Médico Clínico;225125
Médico Pneumologista;225127
Médico de Família e Comunidade;225130
Médico Psiquiatra;225133
Médico Dermatologista;225135
Médico Reumatologista;225136
Médico Sanitarista;225139
Médico do Trabalho;225140
Médico da Estratégia de Saúde da Família;225142
Médico em Medicina de Tráfego;225145
Médico Anatomopatologista;225148
Médico em Medicina Intensiva;225150
Médico Anestesiologista;225151
Médico Antroposofico;225154
Médico Endocrinologista e Metabologista;225155
Médico Fisiatra;225160
Médico Gastroenterologista;225165
Médico Generalista;225170
Médico Geneticista;225175
Médico Geriatra;225180
Médico Hematologista;225185
Médico Homeopata;225195
Médico em Cirurgia Vascular;225203
Médico Cirurgião Cardiovascular;225210
Médico Cirurgião de Cabeça e Pescoço;225215
Médico Cirurgião do Aparelho Digestivo;225220
Médico Cirurgião Geral;225225
Médico Cirurgião Pediátrico;225230
Médico Cirurgião Plástico;225235
Médico Cirurgião Torácico;225240
Médico Ginecologista e Obstetra;225250
Médico Mastologista;225255
Médico Neurocirurgião;225260
Médico Oftalmologista;225265
Médico Ortopedista e Traumatologista;225270
Médico Otorrinolaringologista;225275
Médico Coloproctologista;225280
Médico Urologista;225285
Médico Cancerologista Cirurgíco;225290
Médico Cirurgião da Mão;225295
Médico Citopatologista;225305
Médico em Endoscopia;225310
Médico em Medicina Nuclear;225315
Médico em Radiologia e Diagnóstico por Imagem;225320
Médico Patologista;225325
Médico Radioterapeuta;225330
Médico Patologista Clínico / Medicina Laboratorial;225335
Médico Hemoterapeuta;225340
Médico Hiperbarista;225345
Médico Neurofisiologista Clínico;225350
Quiropraxista;226105
Osteopata;226110
Musicoterapeuta (A);226305
Arteterapeuta;226310
Equoterapeuta;226315
Naturólogo;226320
Professor de Nivel Superior na Educacao Infantil (Quatro a Seis Anos);231105
Professor de Nivel Superior na Educacao Infantil (Zero a Tres Anos);231110
Professor da  Educacao de Jovens e Adultos do Ensino Fundamental (Primeira a Quarta Serie);231205
Professor de Nivel Superior do Ensino Fundamental (Primeira a Quarta Serie);231210
Professor de Ciencias Exatas e Naturais do Ensino Fundamental;231305
Professor de Educacao Artistica do Ensino Fundamental;231310
Professor de Educacao Fisica do Ensino Fundamental;231315
Professor de Geografia do Ensino Fundamental;231320
Professor de Historia do Ensino Fundamental;231325
Professor de Lingua Estrangeira Moderna do Ensino Fundamental;231330
Professor de Lingua Portuguesa do Ensino Fundamental;231335
Professor de Matematica do Ensino Fundamental;231340
Professor de Artes no Ensino Medio;232105
Professor de Biologia no Ensino Medio;232110
Professor de Disciplinas Pedagogicas no Ensino Medio;232115
Professor de Educacao Fisica no Ensino Medio;232120
Professor de Filosofia no Ensino Medio;232125
Professor de Fisica no Ensino Medio;232130
Professor de Geografia no Ensino Medio;232135
Professor de Historia no Ensino Medio;232140
Professor de Lingua e Literatura Brasileira no Ensino Medio;232145
Professor de Lingua Estrangeira Moderna no Ensino Medio;232150
Professor de Matematica no Ensino Medio;232155
Professor de Psicologia no Ensino Medio;232160
Professor de Quimica no Ensino Medio;232165
Professor de Sociologia no Ensino Medio;232170
Professor da Area de Meio Ambiente;233105
Professor de Desenho Tecnico;233110
Professor de Tecnicas Agricolas;233115
Professor de Tecnicas Comerciais e Secretariais;233120
Professor de Tecnicas de Enfermagem;233125
Professor de Tecnicas Industriais;233130
Professor de Tecnologia e Calculo Tecnico;233135
Instrutor de Aprendizagem e Treinamento Agropecuario;233205
Instrutor de Aprendizagem e Treinamento Industrial;233210
Professor de Aprendizagem e Treinamento Comercial;233215
Professor Instrutor de Ensino e Aprendizagem Agroflorestal;233220
Professor Instrutor de Ensino e Aprendizagem em Servicos;233225
Professor de Matematica Aplicada (No Ensino Superior);234105
Professor de Matematica Pura (No Ensino Superior);234110
Professor de Estatistica (No Ensino Superior);234115
Professor de Computacao (No Ensino Superior);234120
Professor de Pesquisa Operacional (No Ensino Superior);234125
Professor de Fisica (Ensino Superior);234205
Professor de Quimica (Ensino Superior);234210
Professor de Astronomia (Ensino Superior);234215
Professor de Arquitetura;234305
Professor de Engenharia;234310
Professor de Geofisica;234315
Professor de Geologia;234320
Professor de Ciencias Biologicas do Ensino Superior;234405
Professor de Educacao Fisica no Ensino Superior;234410
Professor de Enfermagem do Ensino Superior;234415
Professor de Farmacia e Bioquimica;234420
Professor de Fisioterapia;234425
Professor de Fonoaudiologia;234430
Professor de Medicina;234435
Professor de Medicina Veterinaria;234440
Professor de Nutricao;234445
Professor de Odontologia;234450
Professor de Terapia Ocupacional;234455
Professor de Zootecnia do Ensino Superior;234460
Professor de Ensino Superior na Area de Didatica;234505
Professor de Ensino Superior na Area de Orientacao Educacional;234510
Professor de Ensino Superior na Area de Pesquisa Educacional;234515
Professor de Ensino Superior na Area de Pratica de Ensino;234520
Professor de Lingua Alema;234604
Professor de Lingua Italiana;234608
Professor de Lingua Francesa;234612
Professor de Lingua Inglesa;234616
Professor de Lingua Espanhola;234620
Professor de Lingua Portuguesa;234624
Professor de Literatura Brasileira;234628
Professor de Literatura Portuguesa;234632
Professor de Literatura Alema;234636
Professor de Literatura Comparada;234640
Professor de Literatura Espanhola;234644
Professor de Literatura Francesa;234648
Professor de Literatura Inglesa;234652
Professor de Literatura Italiana;234656
Professor de Literatura de Linguas Estrangeiras Modernas;234660
Professor de Outras Linguas e Literaturas;234664
Professor de Linguas Estrangeiras Modernas;234668
Professor de Linguistica e Linguistica Aplicada;234672
Professor de Filologia e Critica Textual;234676
Professor de Semiotica;234680
Professor de Teoria da Literatura;234684
Professor de Antropologia do Ensino Superior;234705
Professor de Arquivologia do Ensino Superior;234710
Professor de Biblioteconomia do Ensio Superior;234715
Professor de Ciencia Politica do Ensino Superior;234720
Professor de Comunicacao Social do Ensino Superior;234725
Professor de Direito do Ensino Superior;234730
Professor de Filosofia do Ensino Superior;234735
Professor de Geografia do Ensino Superior;234740
Professor de Historia do Ensino Superior;234745
Professor de Jornalismo;234750
Professor de Museologia do Ensino Superior;234755
Professor de Psicologia do Ensino Superior;234760
Professor de Servico Social do Ensino Superior;234765
Professor de Sociologia do Ensino Superior;234770
Professor de Economia;234805
Professor de Administracao;234810
Professor de Contabilidade;234815
Professor de Artes do Espetaculo no Ensino Superior;234905
Professor de Artes Visuais no Ensino Superior (Artes Plasticas e Multimidia);234910
Professor de Musica no Ensino Superior;234915
Professor de Alunos com Deficiencia Auditiva e Surdos;239205
Professor de Alunos com Deficiencia Fisica;239210
Professor de Alunos com Deficiencia Mental;239215
Professor de Alunos com Deficiencia Multipla;239220
Professor de Alunos com Deficiencia Visual;239225
Coordenador Pedagogico;239405
Orientador Educacional;239410
Pedagogo;239415
Professor de Tecnicas e Recursos Audiovisuais;239420
Psicopedagogo;239425
Supervisor de Ensino;239430
Designer Educacional;239435
Advogado;241005
Advogado de Empresa;241010
Advogado (Direito Civil);241015
Advogado (Direito Publico);241020
Advogado (Direito Penal);241025
Advogado (Areas Especiais);241030
Advogado (Direito do Trabalho);241035
Consultor Juridico;241040
Advogado da Uniao;241205
Procurador Autarquico;241210
Procurador da Fazenda Nacional;241215
Procurador do Estado;241220
Procurador do Municipio;241225
Procurador Federal;241230
Procurador Fundacional;241235
Oficial de Registro de Contratos Maritimos;241305
Oficial do Registro Civil de Pessoas Juridicas;241310
Oficial do Registro Civil de Pessoas Naturais;241315
Oficial do Registro de Distribuicoes;241320
Oficial do Registro de Imoveis;241325
Oficial do Registro de Titulos e Documentos;241330
Tabeliao de Notas;241335
Tabeliao de Protestos;241340
Procurador da Republica;242205
Procurador de Justica;242210
Procurador de Justica Militar;242215
Procurador do Trabalho;242220
Procurador Regional da Republica;242225
Procurador Regional do Trabalho;242230
Promotor de Justica;242235
Subprocurador de Justica Militar;242240
Subprocurador-Geral da Republica;242245
Subprocurador-Geral do Trabalho;242250
Delegado de Policia;242305
Defensor Publico;242405
Procurador da Assistencia Judiciaria;242410
Oficial de Inteligencia;242905
Oficial Tecnico de Inteligencia;242910
Antropologo;251105
Arqueologo;251110
Cientista Politico;251115
Sociologo;251120
Economista;251205
Economista Agroindustrial;251210
Economista Financeiro;251215
Economista Industrial;251220
Economista do Setor Publico;251225
Economista Ambiental;251230
Economista Regional e Urbano;251235
Geografo;251305
Filosofo;251405
Psicologo Educacional;251505
Psicologo Clinico;251510
Psicologo do Esporte;251515
Psicologo Hospitalar;251520
Psicologo Juridico;251525
Psicologo Social;251530
Psicologo do Transito;251535
Psicologo do Trabalho;251540
Neuropsicologo;251545
Psicanalista;251550
Psicólogo Acupunturista;251555
Assistente Social;251605
Economista Domestico;251610
Administrador;252105
Auditor (Contadores e Afins);252205
Contador;252210
Perito Contabil;252215
Secretaria  Executiva;252305
Secretario  Bilingue;252310
Secretaria Trilingue;252315
Tecnólogo em Secretariado Escolar;252320
Analista de Recursos Humanos;252405
Administrador de Fundos e Carteiras de Investimento;252505
Analista de Cambio;252510
Analista de Cobranca (Instituicoes Financeiras);252515
Analista de Credito (Instituicoes Financeiras);252525
Analista de Credito Rural;252530
Analista de Leasing;252535
Analista de Produtos Bancarios;252540
Analista Financeiro (Instituicoes Financeiras);252545
Profissional de Relações com Investidores;252550
Gestor em Segurança;252605
Relacoes Publicas;253105
Redator de Publicidade;253110
Agente Publicitario;253115
Analista de Negocios;253120
Analista de Pesquisa de Mercado;253125
Diretor de Criacao;253130
Diretor de Contas (Publicidade);253135
Diretor de Arte (Publicidade);253140
Diretor de Midia (Publicidade);253145
Agenciador de Propaganda (A);253150
Gerente de Captacao (Fundos e Investimentos Institucionais);253205
Gerente de Clientes Especiais (Private);253210
Gerente de Contas - Pessoa Fisica e Juridica;253215
Gerente de Grandes Contas (Corporate);253220
Operador de Negocios;253225
Corretor de Valores, Ativos Financeiros, Mercadorias e Derivativos;253305
Auditor-Fiscal da Receita Federal;254105
Tecnico da Receita Federal;254110
